date,entity_id,metric_name,primary_value,comparison_value,volume,quality_score,priority_score,estimated_hours_saved
2026-01-02,ENT022,repeat_creation,202,216,2445,79,25,14
2026-01-02,ENT023,repeat_creation,259,189,10398,60,33,7
2026-01-02,ENT024,activation_rate,149,179,7618,96,70,13
2026-01-03,ENT001,collaboration_depth,85,63,7394,74,36,6
2026-01-03,ENT002,collaboration_depth,116,93,7070,94,49,15
2026-01-03,ENT003,feature_readiness,147,138,11447,90,59,18
2026-01-03,ENT004,feature_readiness,229,263,3068,67,40,5
2026-01-03,ENT005,collaboration_depth,78,78,5198,72,57,4
2026-01-03,ENT006,feature_readiness,230,189,9306,94,24,11
2026-01-03,ENT007,collaboration_depth,172,160,8374,75,90,9
2026-01-03,ENT008,collaboration_depth,253,304,1014,95,71,17
2026-01-03,ENT009,activation_rate,97,99,9766,60,31,9
2026-01-03,ENT010,collaboration_depth,190,201,2976,80,52,13
2026-01-03,ENT011,repeat_creation,247,296,4445,55,89,12
2026-01-03,ENT012,feature_readiness,190,173,11968,60,62,14
2026-01-03,ENT013,support_friction,164,167,9915,74,88,9
2026-01-03,ENT014,repeat_creation,180,133,1869,76,77,6
2026-01-03,ENT015,feature_readiness,207,224,11490,99,51,4
2026-01-03,ENT016,support_friction,114,120,11535,80,34,15
2026-01-03,ENT017,feature_readiness,62,60,7951,77,73,8
2026-01-03,ENT018,activation_rate,95,97,5810,93,41,3
2026-01-03,ENT019,support_friction,240,180,6999,65,78,10
2026-01-03,ENT020,feature_readiness,214,186,1853,83,61,15
2026-01-03,ENT021,feature_readiness,88,85,1214,70,48,5
2026-01-03,ENT022,activation_rate,209,173,10907,66,77,12
2026-01-03,ENT023,repeat_creation,156,123,143,93,87,14
2026-01-03,ENT024,support_friction,117,119,10380,98,87,6
2026-01-04,ENT001,feature_readiness,286,269,5532,78,62,7
2026-01-04,ENT002,activation_rate,69,79,5763,52,86,15
2026-01-04,ENT003,activation_rate,228,189,4980,59,77,8
2026-01-04,ENT004,repeat_creation,224,220,10982,98,48,2
2026-01-04,ENT005,collaboration_depth,104,96,3606,59,61,17
2026-01-04,ENT006,collaboration_depth,173,178,5547,79,26,17
2026-01-04,ENT007,repeat_creation,186,164,7671,70,47,3
2026-01-04,ENT008,support_friction,252,255,5109,96,58,7
2026-01-04,ENT009,support_friction,258,304,1856,55,46,11
2026-01-04,ENT010,support_friction,273,257,260,80,84,2
2026-01-04,ENT011,support_friction,115,99,5626,70,76,15
2026-01-04,ENT012,repeat_creation,99,115,4078,80,37,9
2026-01-04,ENT013,repeat_creation,134,98,1423,89,72,16
2026-01-04,ENT014,repeat_creation,147,178,5931,65,27,14
2026-01-04,ENT015,repeat_creation,188,180,9048,65,59,13
2026-01-04,ENT016,collaboration_depth,172,157,1505,71,78,7
2026-01-04,ENT017,activation_rate,200,146,1397,98,75,3
2026-01-04,ENT018,feature_readiness,241,198,5840,71,35,6
2026-01-04,ENT019,activation_rate,115,110,5449,86,89,15
2026-01-04,ENT020,support_friction,220,174,4133,61,42,16
2026-01-04,ENT021,feature_readiness,125,156,613,96,43,11
2026-01-04,ENT022,activation_rate,80,82,257,65,64,15
2026-01-04,ENT023,repeat_creation,179,220,9650,84,61,8
2026-01-04,ENT024,support_friction,118,127,1876,85,70,15
2026-01-05,ENT001,feature_readiness,115,109,3041,79,42,3
2026-01-05,ENT002,feature_readiness,252,194,5323,86,89,10
2026-01-05,ENT003,support_friction,248,305,3502,71,43,8
2026-01-05,ENT004,collaboration_depth,146,150,10756,77,31,11
2026-01-05,ENT005,collaboration_depth,191,162,10963,72,59,11
2026-01-05,ENT006,collaboration_depth,228,180,11329,56,69,17
2026-01-05,ENT007,activation_rate,146,168,878,85,86,9
2026-01-05,ENT008,repeat_creation,206,171,4105,67,68,12
2026-01-05,ENT009,repeat_creation,214,190,4997,93,95,11
2026-01-05,ENT010,feature_readiness,237,242,8775,96,24,5
2026-01-05,ENT011,support_friction,179,197,522,63,53,12
2026-01-05,ENT012,repeat_creation,220,191,2572,53,73,3
2026-01-05,ENT013,collaboration_depth,72,66,8238,90,59,3
2026-01-05,ENT014,support_friction,266,298,3189,93,82,5
2026-01-05,ENT015,feature_readiness,243,185,8766,77,54,6
2026-01-05,ENT016,activation_rate,116,104,1439,92,80,3
2026-01-05,ENT017,feature_readiness,218,179,1510,99,87,7
2026-01-05,ENT018,feature_readiness,140,139,2167,76,35,10
2026-01-05,ENT019,support_friction,123,101,7739,60,67,3
2026-01-05,ENT020,support_friction,158,133,11754,60,89,11
2026-01-05,ENT021,feature_readiness,228,219,7137,61,65,13
2026-01-05,ENT022,feature_readiness,89,85,8646,89,37,11
2026-01-05,ENT023,collaboration_depth,204,216,9441,52,30,4
2026-01-05,ENT024,feature_readiness,131,159,6821,73,51,16
2026-01-06,ENT001,activation_rate,284,233,7109,86,35,5
2026-01-06,ENT002,activation_rate,118,93,9826,55,74,5
2026-01-06,ENT003,support_friction,262,231,5848,77,37,16
2026-01-06,ENT004,repeat_creation,112,114,8909,92,75,13
2026-01-06,ENT005,collaboration_depth,175,145,7070,97,27,6
2026-01-06,ENT006,activation_rate,223,161,1702,78,71,9
2026-01-06,ENT007,repeat_creation,264,296,8967,94,63,9
2026-01-06,ENT008,activation_rate,281,267,6574,67,28,17
2026-01-06,ENT009,activation_rate,97,121,1268,99,52,9
2026-01-06,ENT010,activation_rate,129,143,8880,56,68,11
2026-01-06,ENT011,activation_rate,287,270,8864,90,52,10
2026-01-06,ENT012,feature_readiness,92,73,2901,65,86,2
2026-01-06,ENT013,collaboration_depth,70,55,1151,77,29,13
2026-01-06,ENT014,collaboration_depth,239,289,2770,73,30,11
2026-01-06,ENT015,support_friction,131,153,1944,85,53,13
2026-01-06,ENT016,activation_rate,143,137,10017,93,59,17
2026-01-06,ENT017,collaboration_depth,285,239,7680,78,46,7
2026-01-06,ENT018,activation_rate,279,215,5099,81,65,17
2026-01-06,ENT019,activation_rate,228,192,6730,91,40,3
2026-01-06,ENT020,support_friction,253,233,10520,96,28,14
2026-01-06,ENT021,feature_readiness,227,259,811,70,31,16
2026-01-06,ENT022,feature_readiness,225,167,181,78,78,10
2026-01-06,ENT023,feature_readiness,173,152,11190,96,71,5
2026-01-06,ENT024,repeat_creation,204,200,4636,87,73,14
2026-01-07,ENT001,repeat_creation,165,160,10658,77,68,8
2026-01-07,ENT002,support_friction,86,97,8326,78,27,2
2026-01-07,ENT003,feature_readiness,262,189,904,90,23,15
2026-01-07,ENT004,support_friction,225,225,3095,64,86,15
2026-01-07,ENT005,feature_readiness,195,236,4635,92,45,15
2026-01-07,ENT006,feature_readiness,266,319,9293,67,71,10
2026-01-07,ENT007,repeat_creation,191,164,6175,55,53,17
2026-01-07,ENT008,feature_readiness,189,138,7190,83,85,8
2026-01-07,ENT009,support_friction,102,117,6153,66,52,17
2026-01-07,ENT010,collaboration_depth,122,110,2705,54,58,3
2026-01-07,ENT011,collaboration_depth,179,184,2011,81,82,15
2026-01-07,ENT012,activation_rate,242,189,8551,55,24,3
2026-01-07,ENT013,collaboration_depth,149,109,6608,65,77,10
2026-01-07,ENT014,feature_readiness,219,173,7389,73,94,14
2026-01-07,ENT015,feature_readiness,164,174,9643,97,93,6
2026-01-07,ENT016,activation_rate,112,139,8465,54,78,8
2026-01-07,ENT017,feature_readiness,209,257,8887,61,64,14
2026-01-07,ENT018,repeat_creation,277,227,6903,66,58,3
2026-01-07,ENT019,activation_rate,146,159,1464,95,71,12
2026-01-07,ENT020,repeat_creation,154,171,11907,96,49,7
2026-01-07,ENT021,repeat_creation,223,216,8086,97,48,5
2026-01-07,ENT022,repeat_creation,257,252,6168,55,70,6
2026-01-07,ENT023,activation_rate,211,152,11584,95,38,5
2026-01-07,ENT024,support_friction,125,115,2073,77,78,7
2026-01-08,ENT001,repeat_creation,198,242,3707,69,92,16
2026-01-08,ENT002,feature_readiness,160,139,10118,82,36,9
2026-01-08,ENT003,feature_readiness,204,157,354,81,71,3
2026-01-08,ENT004,repeat_creation,234,204,11224,65,50,14
2026-01-08,ENT005,repeat_creation,89,79,9686,72,76,10
2026-01-08,ENT006,feature_readiness,100,112,11930,64,84,10
2026-01-08,ENT007,support_friction,214,235,11889,67,44,2
2026-01-08,ENT008,collaboration_depth,105,101,2090,60,41,12
2026-01-08,ENT009,repeat_creation,183,170,7760,85,39,17
2026-01-08,ENT010,repeat_creation,267,304,9996,53,61,15
2026-01-08,ENT011,support_friction,135,97,409,55,70,17
2026-01-08,ENT012,support_friction,109,96,2889,63,39,13
2026-01-08,ENT013,feature_readiness,163,158,6890,77,79,13
2026-01-08,ENT014,repeat_creation,156,148,4361,92,74,9
2026-01-08,ENT015,support_friction,261,321,1265,85,71,13
2026-01-08,ENT016,activation_rate,106,128,1945,81,84,14
2026-01-08,ENT017,repeat_creation,101,87,5482,94,80,7
2026-01-08,ENT018,collaboration_depth,227,207,9626,82,79,8
2026-01-08,ENT019,collaboration_depth,141,133,4622,85,32,15
2026-01-08,ENT020,repeat_creation,172,196,3347,75,50,17
2026-01-08,ENT021,activation_rate,60,62,1276,86,30,17
2026-01-08,ENT022,repeat_creation,213,187,5300,82,94,16
2026-01-08,ENT023,repeat_creation,74,92,11323,75,46,16
2026-01-08,ENT024,collaboration_depth,86,95,5442,92,92,2
2026-01-09,ENT001,collaboration_depth,77,68,6310,67,37,14
2026-01-09,ENT002,repeat_creation,111,100,9338,54,88,3
2026-01-09,ENT003,activation_rate,279,296,3746,68,56,5
2026-01-09,ENT004,repeat_creation,190,163,178,88,80,16
2026-01-09,ENT005,activation_rate,289,283,3558,74,44,14
2026-01-09,ENT006,repeat_creation,261,282,11411,85,81,5
2026-01-09,ENT007,activation_rate,172,146,7735,67,61,3
2026-01-09,ENT008,activation_rate,281,337,10937,56,26,16
2026-01-09,ENT009,activation_rate,114,137,10911,68,74,8
2026-01-09,ENT010,feature_readiness,207,238,5192,74,36,16
2026-01-09,ENT011,support_friction,251,274,8161,94,54,6
2026-01-09,ENT012,repeat_creation,179,136,11015,64,71,10
2026-01-09,ENT013,support_friction,276,215,4651,76,91,11
2026-01-09,ENT014,activation_rate,246,268,4944,60,61,8
2026-01-09,ENT015,activation_rate,173,197,7255,91,73,17
2026-01-09,ENT016,feature_readiness,147,110,8152,58,51,10
2026-01-09,ENT017,feature_readiness,248,273,4929,67,50,12
2026-01-09,ENT018,repeat_creation,168,146,6061,75,83,12
2026-01-09,ENT019,activation_rate,241,174,6106,92,27,18
2026-01-09,ENT020,repeat_creation,67,56,406,84,76,3
2026-01-09,ENT021,feature_readiness,88,63,9955,73,60,14
2026-01-09,ENT022,repeat_creation,120,95,6887,74,68,5
2026-01-09,ENT023,support_friction,218,225,2117,56,71,13
2026-01-09,ENT024,activation_rate,263,287,11435,92,56,2
2026-01-10,ENT001,support_friction,270,273,4054,94,34,6
2026-01-10,ENT002,collaboration_depth,80,74,9808,96,64,13
2026-01-10,ENT003,repeat_creation,281,343,2981,60,81,8
2026-01-10,ENT004,repeat_creation,255,217,11622,72,35,15
2026-01-10,ENT005,repeat_creation,97,95,5953,58,25,14
2026-01-10,ENT006,activation_rate,195,166,5915,72,67,13
2026-01-10,ENT007,support_friction,222,264,1193,80,43,6
2026-01-10,ENT008,activation_rate,267,246,10463,62,79,6
2026-01-10,ENT009,repeat_creation,140,109,7602,67,72,8
2026-01-10,ENT010,support_friction,220,196,9956,69,59,8
2026-01-10,ENT011,activation_rate,196,200,10822,88,22,8
2026-01-10,ENT012,repeat_creation,282,299,1704,62,23,10
2026-01-10,ENT013,support_friction,200,174,1933,65,64,6
2026-01-10,ENT014,collaboration_depth,187,165,1137,61,28,13
2026-01-10,ENT015,feature_readiness,177,204,9424,87,39,3
2026-01-10,ENT016,activation_rate,209,240,4989,66,51,17
2026-01-10,ENT017,feature_readiness,197,162,3426,90,90,17
2026-01-10,ENT018,repeat_creation,192,140,9053,70,78,11
2026-01-10,ENT019,activation_rate,145,139,11737,79,71,8
2026-01-10,ENT020,collaboration_depth,207,190,10462,90,31,7
2026-01-10,ENT021,collaboration_depth,202,216,4026,62,61,8
2026-01-10,ENT022,collaboration_depth,175,135,3927,59,79,6
2026-01-10,ENT023,repeat_creation,122,140,5020,96,44,7
2026-01-10,ENT024,feature_readiness,243,231,4633,55,90,17
2026-01-11,ENT001,collaboration_depth,224,204,334,95,72,8
2026-01-11,ENT002,activation_rate,210,176,3027,92,58,12
2026-01-11,ENT003,support_friction,134,122,2415,61,68,8
2026-01-11,ENT004,repeat_creation,115,143,8907,72,81,4
2026-01-11,ENT005,activation_rate,219,197,4863,70,82,13
2026-01-11,ENT006,collaboration_depth,249,182,10756,64,73,16
2026-01-11,ENT007,feature_readiness,241,210,9632,65,83,11
2026-01-11,ENT008,collaboration_depth,284,244,5618,94,36,3
2026-01-11,ENT009,feature_readiness,143,126,4732,52,82,10
2026-01-11,ENT010,support_friction,151,143,7945,94,71,9
2026-01-11,ENT011,activation_rate,133,116,708,53,85,5
2026-01-11,ENT012,feature_readiness,263,279,10237,95,89,6
2026-01-11,ENT013,support_friction,163,179,748,65,73,15
2026-01-11,ENT014,support_friction,232,188,6514,80,50,17
2026-01-11,ENT015,support_friction,177,154,1581,86,64,9
2026-01-11,ENT016,activation_rate,75,55,3944,55,40,3
2026-01-11,ENT017,collaboration_depth,262,280,984,94,47,5
2026-01-11,ENT018,activation_rate,285,271,10150,77,36,3
2026-01-11,ENT019,support_friction,71,64,2372,56,44,6
2026-01-11,ENT020,activation_rate,267,320,3061,94,58,7
2026-01-11,ENT021,collaboration_depth,176,206,661,61,63,13
2026-01-11,ENT022,support_friction,164,128,10231,75,27,4
2026-01-11,ENT023,feature_readiness,77,65,5371,96,77,8
2026-01-11,ENT024,feature_readiness,132,140,9316,95,39,13
2026-01-12,ENT001,repeat_creation,156,156,6894,68,48,11
2026-01-12,ENT002,repeat_creation,249,304,6404,75,81,12
2026-01-12,ENT003,support_friction,211,234,6983,65,81,13
2026-01-12,ENT004,collaboration_depth,83,81,4367,79,28,7
2026-01-12,ENT005,feature_readiness,148,178,3261,56,59,16
2026-01-12,ENT006,repeat_creation,162,170,8483,78,28,15
2026-01-12,ENT007,support_friction,163,184,459,79,68,7
2026-01-12,ENT008,collaboration_depth,124,95,306,91,64,16
2026-01-12,ENT009,collaboration_depth,93,87,1997,91,72,14
2026-01-12,ENT010,feature_readiness,146,166,3124,71,43,8
2026-01-12,ENT011,collaboration_depth,264,317,5925,65,62,5
2026-01-12,ENT012,collaboration_depth,259,246,6133,72,59,8
2026-01-12,ENT013,repeat_creation,176,139,1426,81,71,7
2026-01-12,ENT014,activation_rate,132,100,2603,73,40,16
2026-01-12,ENT015,support_friction,197,187,6300,60,31,10
2026-01-12,ENT016,collaboration_depth,184,169,11162,60,85,4
2026-01-12,ENT017,feature_readiness,179,206,2384,61,57,14
2026-01-12,ENT018,support_friction,123,95,10403,65,67,18
2026-01-12,ENT019,collaboration_depth,238,252,3838,95,70,7
2026-01-12,ENT020,activation_rate,68,76,5990,85,40,10
2026-01-12,ENT021,repeat_creation,110,112,2401,56,53,13
2026-01-12,ENT022,feature_readiness,236,262,3074,81,42,15
2026-01-12,ENT023,feature_readiness,231,263,10458,86,94,8
2026-01-12,ENT024,collaboration_depth,124,92,5163,88,40,17
2026-01-13,ENT001,feature_readiness,198,174,8332,74,57,2
2026-01-13,ENT002,collaboration_depth,240,197,7035,64,33,14
2026-01-13,ENT003,collaboration_depth,281,247,2140,66,39,10
2026-01-13,ENT004,repeat_creation,202,162,2912,85,49,13
2026-01-13,ENT005,collaboration_depth,271,206,4067,75,48,3
2026-01-13,ENT006,collaboration_depth,280,322,6825,78,44,6
2026-01-13,ENT007,collaboration_depth,100,89,1589,77,30,13
2026-01-13,ENT008,collaboration_depth,204,239,10519,80,48,13
2026-01-13,ENT009,activation_rate,161,138,3259,88,38,4
2026-01-13,ENT010,feature_readiness,184,167,7426,85,94,6
2026-01-13,ENT011,support_friction,177,219,4119,63,64,10
2026-01-13,ENT012,activation_rate,135,105,5571,94,24,10
2026-01-13,ENT013,support_friction,110,86,10633,89,26,13
2026-01-13,ENT014,support_friction,100,95,5014,68,56,10
2026-01-13,ENT015,support_friction,203,197,187,52,41,6
2026-01-13,ENT016,support_friction,256,294,7103,91,89,18
2026-01-13,ENT017,feature_readiness,186,141,3996,60,90,7
2026-01-13,ENT018,collaboration_depth,201,181,4305,85,43,17
2026-01-13,ENT019,collaboration_depth,133,97,5890,72,82,7
2026-01-13,ENT020,activation_rate,264,251,5717,96,61,14
2026-01-13,ENT021,activation_rate,100,73,4437,97,77,12
2026-01-13,ENT022,support_friction,242,208,9412,67,65,14
2026-01-13,ENT023,feature_readiness,101,111,3804,82,28,6
2026-01-13,ENT024,activation_rate,140,146,4347,55,79,7
2026-01-14,ENT001,repeat_creation,149,110,7684,83,48,11
2026-01-14,ENT002,support_friction,272,307,1423,84,73,14
2026-01-14,ENT003,activation_rate,82,67,8924,60,84,3
2026-01-14,ENT004,collaboration_depth,108,132,11812,63,93,13
2026-01-14,ENT005,activation_rate,194,225,4779,69,79,10
2026-01-14,ENT006,repeat_creation,193,147,2172,73,81,9
2026-01-14,ENT007,activation_rate,248,290,1437,90,52,5
2026-01-14,ENT008,collaboration_depth,159,127,860,59,65,5
2026-01-14,ENT009,collaboration_depth,280,288,1875,66,47,2
2026-01-14,ENT010,repeat_creation,264,235,5352,75,82,10
2026-01-14,ENT011,support_friction,261,232,6541,77,57,14
2026-01-14,ENT012,repeat_creation,136,139,104,83,51,9
2026-01-14,ENT013,support_friction,138,155,11460,98,75,14
2026-01-14,ENT014,activation_rate,125,96,11302,76,49,17
2026-01-14,ENT015,activation_rate,162,125,9483,55,86,6
2026-01-14,ENT016,support_friction,280,294,4307,97,94,7
2026-01-14,ENT017,feature_readiness,160,147,2171,62,35,8
2026-01-14,ENT018,feature_readiness,167,182,170,89,79,9
2026-01-14,ENT019,collaboration_depth,86,92,3882,65,28,11
2026-01-14,ENT020,collaboration_depth,105,116,9250,91,62,12
2026-01-14,ENT021,feature_readiness,259,321,11550,94,63,2
2026-01-14,ENT022,support_friction,185,142,2420,53,55,8
2026-01-14,ENT023,support_friction,179,172,10265,96,86,10
2026-01-14,ENT024,feature_readiness,234,260,4421,91,55,9
2026-01-15,ENT001,collaboration_depth,262,286,10264,88,85,9
2026-01-15,ENT002,repeat_creation,164,156,246,82,82,15
2026-01-15,ENT003,activation_rate,140,144,11832,57,46,10
2026-01-15,ENT004,support_friction,114,141,9573,67,37,7
2026-01-15,ENT005,support_friction,192,182,1768,85,55,11
2026-01-15,ENT006,feature_readiness,90,86,3312,65,27,5
2026-01-15,ENT007,repeat_creation,114,87,7321,69,85,4
2026-01-15,ENT008,repeat_creation,260,237,6264,97,63,16
2026-01-15,ENT009,support_friction,286,286,11407,95,28,9
2026-01-15,ENT010,repeat_creation,87,85,2619,76,23,3
2026-01-15,ENT011,collaboration_depth,155,122,3036,84,53,16
2026-01-15,ENT012,activation_rate,236,186,11073,82,24,15
2026-01-15,ENT013,feature_readiness,158,167,2680,99,59,4
2026-01-15,ENT014,feature_readiness,166,184,9082,84,24,10
2026-01-15,ENT015,collaboration_depth,125,133,7073,81,82,17
2026-01-15,ENT016,collaboration_depth,198,184,4733,75,91,9
2026-01-15,ENT017,activation_rate,269,221,11298,70,30,16
2026-01-15,ENT018,repeat_creation,95,105,5564,80,88,13
2026-01-15,ENT019,repeat_creation,108,123,8456,57,64,6
2026-01-15,ENT020,collaboration_depth,104,98,5572,53,95,13
2026-01-15,ENT021,feature_readiness,183,183,5226,98,35,4
2026-01-15,ENT022,support_friction,167,169,1092,74,86,7
2026-01-15,ENT023,feature_readiness,96,113,10150,95,39,16
2026-01-15,ENT024,support_friction,146,110,7401,80,75,4
2026-01-16,ENT001,feature_readiness,100,102,5285,52,48,17
2026-01-16,ENT002,activation_rate,272,218,10061,68,49,7
2026-01-16,ENT003,collaboration_depth,74,61,9424,97,75,13
2026-01-16,ENT004,repeat_creation,70,60,4816,56,53,6
2026-01-16,ENT005,feature_readiness,255,268,4252,56,68,14
2026-01-16,ENT006,repeat_creation,231,249,8299,87,27,8
2026-01-16,ENT007,feature_readiness,62,47,493,72,39,7
2026-01-16,ENT008,support_friction,157,140,10512,57,64,17
2026-01-16,ENT009,collaboration_depth,199,223,10786,65,88,11
2026-01-16,ENT010,support_friction,67,78,4148,74,57,18
2026-01-16,ENT011,feature_readiness,198,246,5941,96,76,3
2026-01-16,ENT012,support_friction,242,189,7904,61,60,13
2026-01-16,ENT013,support_friction,256,287,11970,85,84,10
2026-01-16,ENT014,collaboration_depth,68,66,8684,86,25,5
2026-01-16,ENT015,repeat_creation,85,93,3619,97,32,14
2026-01-16,ENT016,collaboration_depth,125,146,11416,58,42,6
2026-01-16,ENT017,support_friction,139,136,8236,85,78,12
2026-01-16,ENT018,feature_readiness,109,80,1577,54,51,5
2026-01-16,ENT019,collaboration_depth,121,131,11361,55,75,12
2026-01-16,ENT020,repeat_creation,177,204,5177,88,57,10
2026-01-16,ENT021,activation_rate,150,147,3733,95,62,17
2026-01-16,ENT022,repeat_creation,63,71,3977,74,56,10
2026-01-16,ENT023,support_friction,252,197,11763,60,39,12
2026-01-16,ENT024,repeat_creation,78,63,9844,77,88,17
2026-01-17,ENT001,activation_rate,275,330,4740,73,91,11
2026-01-17,ENT002,collaboration_depth,178,182,3859,61,49,8
2026-01-17,ENT003,support_friction,127,135,9132,71,84,2
2026-01-17,ENT004,repeat_creation,132,96,6635,65,37,14
2026-01-17,ENT005,repeat_creation,181,224,10331,67,86,13
2026-01-17,ENT006,repeat_creation,148,166,5874,85,54,12
2026-01-17,ENT007,collaboration_depth,111,93,1978,71,89,13
2026-01-17,ENT008,repeat_creation,211,156,9934,54,62,15
2026-01-17,ENT009,feature_readiness,164,123,6260,90,46,9
2026-01-17,ENT010,support_friction,244,246,4699,89,76,15
2026-01-17,ENT011,repeat_creation,135,104,2517,70,41,4
2026-01-17,ENT012,feature_readiness,211,181,11616,58,61,16
2026-01-17,ENT013,collaboration_depth,161,155,11705,98,28,9
2026-01-17,ENT014,collaboration_depth,126,135,5149,60,86,18
2026-01-17,ENT015,repeat_creation,84,76,11514,96,33,18
2026-01-17,ENT016,support_friction,174,157,11095,68,61,16
2026-01-17,ENT017,repeat_creation,224,267,5406,55,55,12
2026-01-17,ENT018,repeat_creation,194,198,1134,86,30,17
2026-01-17,ENT019,collaboration_depth,196,157,2573,82,64,7
2026-01-17,ENT020,activation_rate,152,187,2998,70,27,12
2026-01-17,ENT021,support_friction,155,130,974,65,77,13
2026-01-17,ENT022,activation_rate,69,55,6955,62,87,16
2026-01-17,ENT023,repeat_creation,241,178,8657,95,38,11
2026-01-17,ENT024,collaboration_depth,167,134,11514,92,46,15
2026-01-18,ENT001,collaboration_depth,181,205,8657,54,92,10
2026-01-18,ENT002,feature_readiness,94,110,11359,69,56,6
2026-01-18,ENT003,activation_rate,192,144,2003,77,52,8
2026-01-18,ENT004,support_friction,222,169,1665,61,61,11
2026-01-18,ENT005,collaboration_depth,267,238,4594,98,26,3
2026-01-18,ENT006,activation_rate,97,101,1428,77,36,9
2026-01-18,ENT007,repeat_creation,128,159,11246,93,79,9
2026-01-18,ENT008,collaboration_depth,143,113,515,72,90,13
2026-01-18,ENT009,feature_readiness,67,72,7795,53,91,9
2026-01-18,ENT010,repeat_creation,287,227,4045,64,55,16
2026-01-18,ENT011,support_friction,134,117,6284,53,57,17
2026-01-18,ENT012,support_friction,234,269,2700,55,74,9
2026-01-18,ENT013,collaboration_depth,200,204,11022,69,76,5
2026-01-18,ENT014,collaboration_depth,226,192,476,75,71,8
2026-01-18,ENT015,activation_rate,106,77,649,86,41,12
2026-01-18,ENT016,activation_rate,126,110,11150,88,82,2
2026-01-18,ENT017,collaboration_depth,79,90,2660,77,32,5
2026-01-18,ENT018,repeat_creation,192,186,955,68,68,17
2026-01-18,ENT019,repeat_creation,126,145,3049,69,76,7
2026-01-18,ENT020,repeat_creation,123,144,7533,58,89,15
2026-01-18,ENT021,collaboration_depth,218,201,10206,64,88,5
2026-01-18,ENT022,feature_readiness,63,46,9866,81,91,9
2026-01-18,ENT023,collaboration_depth,281,233,114,67,62,17
2026-01-18,ENT024,support_friction,248,300,6945,86,58,5
2026-01-19,ENT001,support_friction,222,260,3818,66,83,4
2026-01-19,ENT002,collaboration_depth,154,174,7752,67,82,9
2026-01-19,ENT003,activation_rate,226,226,650,58,33,4
2026-01-19,ENT004,activation_rate,254,279,9228,95,32,6
2026-01-19,ENT005,collaboration_depth,275,201,1093,66,68,13
2026-01-19,ENT006,activation_rate,177,149,8003,67,93,11
2026-01-19,ENT007,collaboration_depth,265,310,8089,82,93,5
2026-01-19,ENT008,collaboration_depth,289,228,7382,69,63,2
